Date,Open,High,Low,Close,Adj Close,Volume,AVG_Price,RSI,MACD,MACD_Signal,Winning_Percent_10Days,Winning
2010-08-13,242.920044,244.00796499999998,241.43469199999998,241.60360699999998,241.60360699999998,3894500,242.2618255,48.445430147446906,2.2261230301010073,2.5405969296707207,-0.07017851689756793,FALSE
2010-08-16,240.27722200000002,243.35223399999998,238.69751000000002,241.226059,241.226059,2626900,240.7516405,47.983699849448556,1.7488558479268193,2.3822487133219403,-0.06298251916517383,FALSE
2010-08-17,242.686554,245.75161699999998,241.44464100000002,243.675125,243.675125,3805800,243.1808395,51.23078950648632,1.5503656755917348,2.215872105775899,-0.08767620839976842,FALSE
2010-08-18,243.63539100000003,243.84899900000002,239.219116,239.517166,239.517166,5407600,241.5762785,45.98256491755979,1.045496410365189,1.9817969666937572,-0.06257988619254529,FALSE
2010-08-19,238.95085099999997,239.69601400000002,232.115311,232.472992,232.472992,7900900,235.7119215,38.74164174597891,0.0761006679755667,1.600657706950119,-0.024794293873978468,FALSE
2010-08-20,232.472992,234.27128599999998,229.02044700000002,229.517212,229.517212,7886100,230.995102,36.16797862875728,-0.9200533828194182,1.0965154889962117,0.01151122792253112,FALSE
2010-08-23,229.258896,232.61207599999997,227.38607799999997,230.535583,230.535583,6011200,229.8972395,37.703500209728965,-1.6087934467434764,0.555453701848274,0.0035848750819471586,FALSE
2010-08-24,227.37117,227.70401,224.00308199999998,224.23655699999998,224.23655699999998,5561200,225.80386349999998,32.49631005124887,-2.6325571840430655,-0.08214847532999392,0.028511286114671464,TRUE
2010-08-25,223.54605099999998,227.425812,223.54605099999998,225.841125,225.841125,5217800,224.69358799999998,34.96046823312749,-3.2766509020522108,-0.7210489606744372,0.0517709356214866,TRUE
2010-08-26,226.556473,227.15258799999998,223.764633,224.032883,224.032883,3577000,225.294678,33.4773517086471,-3.8881892064519263,-1.354477009829935,0.0503789652783414,TRUE
2010-08-27,224.81777999999997,228.50877400000002,222.37864700000003,227.93252599999997,227.93252599999997,4654800,226.37515299999995,39.443721815096666,-4.01192217763176,-1.8859660433903,0.053759953916061476,TRUE
2010-08-30,228.091492,228.394516,224.74822999999998,224.882355,224.882355,2478700,226.4869235,36.67312934004697,-4.306462537642915,-2.370065342240823,0.052574693049106,TRUE
2010-08-31,223.600693,225.965317,222.55250499999997,223.555984,223.555984,3918800,223.5783385,35.50521126993693,-4.593958654031809,-2.81484400459902,0.06294048343250491,TRUE
2010-09-01,226.019958,230.967773,224.78796400000002,228.677673,228.677673,6498500,227.3488155,43.04760606095995,-4.358284310415911,-3.123532065762398,0.04755414536790337,TRUE
2010-09-02,229.92456099999998,230.714432,228.66773999999998,230.09346000000002,230.09346000000002,3390200,230.0090105,44.96364230934789,-4.011031838233464,-3.3010320202566112,0.049163146079648445,TRUE
2010-09-03,233.739746,234.415359,232.209702,233.630463,233.630463,5113700,233.6851045,49.53170987952887,-3.411104085518076,-3.323046433308904,0.05991326927874552,TRUE
2010-09-07,230.74919100000002,232.28421,230.013977,230.69952400000003,230.69952400000003,3441900,230.72435750000002,46.11593025600569,-3.1360093381140643,-3.285639014269936,0.09210862713543355,TRUE
2010-09-08,231.091965,234.72335800000002,230.75416600000003,233.769562,233.769562,4834800,232.4307635,50.00507493404174,-2.639837950967177,-3.156478801609384,0.09047876419576828,TRUE
2010-09-09,237.371124,238.647827,233.769562,236.55146800000003,236.55146800000003,4892700,236.961296,53.29467776037175,-1.99909763396073,-2.925002568079653,0.07205594225205758,TRUE
2010-09-10,237.96228,238.34480299999998,236.00502000000003,236.53158599999998,236.53158599999998,3974200,237.24693299999998,53.267701372191425,-1.4758974011612622,-2.635181534695975,0.08948268093076517,TRUE
2010-09-13,238.89621,240.610062,238.21563700000002,239.57678199999998,239.57678199999998,4512100,239.236496,56.86877207808201,-0.8062417270173796,-2.2693935731602557,0.09071426248472148,TRUE
2010-09-14,239.44761699999998,240.808777,238.48886099999999,238.662735,238.662735,4461700,239.055176,55.4866668718049,-0.34531021334890966,-1.8845769011979865,0.09259417421140104,TRUE
2010-09-15,238.424286,239.38801600000002,237.703964,238.767044,238.767044,4836800,238.595665,55.61922308540376,0.028074570446619873,-1.5020466068690652,0.08995397772457525,TRUE
2010-09-16,238.424286,239.66619900000003,238.156021,238.975693,238.975693,3964600,238.69998950000002,55.9021062040723,0.33693693301637495,-1.1342498988919771,0.08904683586901774,TRUE
2010-09-17,240.311996,244.01292400000003,239.03530899999998,243.491318,243.491318,11356500,241.901657,61.60588914253482,0.9353041751092803,-0.7203390840917256,0.07741425020840786,TRUE
2010-09-20,244.658737,253.55586200000002,244.44015499999998,252.497742,252.497742,8864300,248.5782395,69.95344044183155,2.1119128556651674,-0.15388869614034706,0.044418929170221166,TRUE
2010-09-21,253.19322200000002,258.309937,252.810715,255.07101400000002,255.07101400000002,8990600,254.13211800000002,71.83745547029265,3.214965139796817,0.5198820710470858,0.0407552548460719,TRUE
2010-09-22,254.772949,257.217041,254.18676800000003,256.332794,256.332794,5107100,255.55287149999998,72.74005924970074,4.14319692776553,1.2445450423907747,0.04168179478986789,TRUE
2010-09-23,255.64228799999998,258.165894,253.997986,255.080948,255.080948,4664900,255.361618,70.33166219285621,4.723365776712342,1.940309189255088,0.0357618543221202,TRUE
2010-09-24,259.184265,262.209564,257.45550499999996,261.941315,261.941315,6757400,260.56278999999995,75.18134940369755,5.671352233559986,2.6865177981160677,0.018791123691525025,FALSE
2010-09-27,262.716278,266.69043,262.716278,263.491241,263.491241,6255100,263.1037595,76.13066187849208,6.473086691391501,3.4438315767711543,0.016763880241914775,FALSE
2010-09-28,265.016327,265.070984,257.549896,261.881714,261.881714,7356800,263.44902049999996,73.0076655680437,6.899063537938815,4.134877969004687,0.019287861487715552,FALSE
2010-09-29,262.219513,264.748077,260.659668,262.14004500000004,262.14004500000004,4372600,262.17977900000005,73.19770633261781,7.174791875969447,4.7428607503976385,0.03188109485493029,TRUE
2010-09-30,262.87027,264.216522,257.783356,261.196167,261.196167,6530300,262.0332185,71.22455635215624,7.233759230540812,5.241040446426274,0.02779445777001066,TRUE
2010-10-01,263.28756699999997,263.595551,259.810181,261.111725,261.111725,4478900,262.199646,71.04005767313232,7.190786608275744,5.630989678796167,0.12084415290385653,TRUE
2010-10-04,260.77887000000004,262.418213,257.748596,259.487274,259.487274,3906100,260.133072,67.42182255341804,6.945586478486575,5.8939090387342485,0.14033136263849177,TRUE
2010-10-05,262.48278799999997,268.25524900000005,261.5737,267.375977,267.375977,7059700,264.9293825,74.27425936470607,7.303624377045054,6.17585210639641,0.12334388091121862,TRUE
2010-10-06,267.887634,268.230408,263.257751,265.448517,265.448517,5560400,266.6680755,70.3790899326404,7.347148720621732,6.410111429241474,0.11718417087512822,TRUE
2010-10-07,266.372498,266.86431899999997,262.860352,263.29254199999997,263.29254199999997,4822600,264.83252,66.19721742991165,7.125534189570686,6.553195981307317,0.12854925422247365,TRUE
2010-10-08,264.66360499999996,267.063019,262.105255,266.442047,266.442047,5755600,265.552826,69.08691719904635,7.121944466501418,6.666945678346137,0.12685698679080204,TRUE
2010-10-11,267.500183,270.54040499999996,266.849396,267.679016,267.679016,5286700,267.58959949999996,70.16565998242393,7.136645834848821,6.760885709646674,0.1256157906737735,TRUE
2010-10-12,268.31487999999996,271.230896,267.15741,268.94577000000004,268.94577000000004,7556000,268.63032499999997,71.27129010375721,7.167886304809372,6.842285828679214,0.12193712223298891,TRUE
2010-10-13,271.732635,271.976044,269.41272000000004,269.894592,269.894592,6150800,270.8136135,72.10515282444713,7.186366646746421,6.9111019922926555,0.11518863564898119,TRUE
2010-10-14,270.331757,270.86328100000003,266.819611,268.71725499999997,268.71725499999997,13354400,269.524506,69.41287903783045,7.0250310098396085,6.933887795802046,0.1239433431921051,TRUE
2010-10-15,297.698761,298.876099,293.88855,298.781708,298.781708,29842300,298.2402345,84.90873839271443,9.216875054885975,7.390485247618832,0.02441562356980842,TRUE
2010-10-18,298.334625,307.842773,298.334625,306.859192,306.859192,14288600,302.59690850000004,86.83805933004427,11.47345387017998,8.207078972131061,0.010132185684696982,FALSE
2010-10-19,302.457794,305.423523,299.482147,301.95111099999997,301.95111099999997,9235400,302.2044525,80.13431052305657,12.719149285351307,9.10949303477511,0.014251376335722599,FALSE
2010-10-20,302.105103,306.695251,301.78717,302.025604,302.025604,7095900,302.0653535,80.15934577915662,13.556116368059861,9.99881770143206,0.01741966851223531,FALSE
2010-10-21,303.779205,306.009705,301.042023,304.01767,304.01767,5878900,303.8984375,80.85420178405357,14.216285400175593,10.842311241180767,0.02034573143977292,TRUE
2010-10-22,303.98287999999997,305.423523,303.053925,304.285919,304.285919,4541500,304.1343995,80.95094739680391,14.592901680036334,11.59242932895188,0.01907454255255614,FALSE
2010-10-25,305.80602999999996,310.351471,305.498016,306.258087,306.258087,6357800,306.03205849999995,81.68374649692875,14.878994484143334,12.24974235999017,0.014950504806547804,FALSE
2010-10-26,304.569061,308.607819,303.540771,307.3013,307.3013,5058400,305.9351805,82.0765248371897,15.016799347940662,12.803153757580269,0.018424989637898292,FALSE
2010-10-27,305.89544700000005,307.996765,304.186554,306.243195,306.243195,4512900,306.06932100000006,80.1980087026976,14.869227268603026,13.216368459784821,0.010217157679641153,FALSE
2010-10-28,308.021606,308.493561,304.668427,307.29135099999996,307.29135099999996,4396900,307.6564785,80.6699741934262,14.667771818767505,13.506649131581359,-0.0014067051130715047,FALSE
2010-10-29,306.54126,307.5,304.514435,304.867126,304.867126,4586200,305.70419300000003,76.14934155405531,14.149396787485955,13.635198662762278,-0.011082088238539844,FALSE
2010-11-01,305.87557999999996,308.324646,303.630188,305.512939,305.512939,6214200,305.6942595,76.52672216076752,13.633533662835305,13.634865662776884,-0.026849103098150362,FALSE
2010-11-02,307.33609,307.996765,305.30429100000003,305.81100499999997,305.81100499999997,4021000,306.5735475,76.7098865947805,13.09777683682313,13.527447897586132,-0.04912116355755458,FALSE
2010-11-03,306.754852,308.905853,304.767792,308.086182,308.086182,6804800,307.420517,78.11375408284897,12.710257524855535,13.364009823040012,-0.05915873955567452,FALSE
2010-11-04,310.301788,312.924713,309.03997799999996,310.117981,310.117981,7188000,310.2098845,79.31298438127997,12.423880120608999,13.17598388255381,-0.05343469954575886,FALSE
2010-11-05,309.576508,310.72402999999997,308.548187,310.520355,310.520355,3554300,310.0484315,79.55194001803252,12.090025890836273,12.958792284210302,-0.05087427403006006,FALSE
2010-11-08,309.99377400000003,312.711121,309.551666,311.359894,311.359894,4229900,310.676834,80.06923591589675,11.757652885848131,12.718564404537869,-0.06116955425020931,FALSE
2010-11-09,312.964478,313.38671899999997,308.25012200000003,310.39120499999996,310.39120499999996,4503300,311.6778415,77.62896035914528,11.285982002899004,12.432047924210096,-0.07247738684367744,FALSE
2010-11-10,309.03006,309.487091,306.75982700000003,309.42746,309.42746,5026400,309.22875999999997,75.17422543861917,10.71094416579757,12.087827172527591,-0.053016209196662833,FALSE
2010-11-11,307.847748,307.922272,305.12048300000004,306.600861,306.600861,4552600,307.2243045,68.34781763180351,9.912870223159189,11.652835782653911,-0.04780336348079639,FALSE
2010-11-12,305.0112,306.456787,298.66247599999997,299.69577000000004,299.69577000000004,6830000,302.353485,55.168220584718306,8.62379796356322,11.047028218835774,-0.03927328428691368,FALSE
2010-11-15,299.591461,300.04846200000003,295.105621,295.811035,295.811035,7003000,297.70124799999996,49.397154016187635,7.205670774836278,10.278756730035875,-0.06063554415543981,FALSE
2010-11-16,294.464783,297.013214,289.839874,289.97399900000005,289.97399900000005,6657700,292.21939100000003,42.24610945591148,5.546854056889686,9.332376195406637,-0.0435800575956542,FALSE
2010-11-17,290.60986299999996,292.84533700000003,288.80658,289.88955699999997,289.88955699999997,4916700,290.24970999999994,42.151043130937815,4.177263203149323,8.301353596955174,-0.024612498226209256,FALSE
2010-11-18,292.596924,298.051453,292.378357,296.352509,296.352509,5213600,294.4747165,51.20208114509474,3.572180919413711,7.3555190614468815,-0.03773469341087021,FALSE
2010-11-19,296.571106,297.013214,293.262604,293.506012,293.506012,4624800,295.03855899999996,47.66483384660859,2.830334002875418,6.450482049732589,-0.02493680223193029,FALSE
2010-11-22,291.836884,294.802582,289.492126,293.699768,293.699768,4401600,292.768326,47.928531792174745,2.232316709258498,5.6068489816377705,-0.00023761629942731233,FALSE
2010-11-23,291.60836800000004,292.601898,287.231842,289.621307,289.621307,4353200,290.6148375,43.01535402847881,1.4129978187124266,4.768078749052702,0.01056228879617771,FALSE
2010-11-24,291.757385,296.372375,291.628235,295.56265299999995,295.56265299999995,4823800,293.660019,50.91003037139171,1.228932296846267,4.060249458611414,0.002615236014840927,FALSE
2010-11-26,293.32223500000003,294.574066,291.603394,293.093719,293.093719,2639200,293.207977,47.937919692281916,0.8737644914315297,3.4229524651754373,0.004125310553009354,FALSE
2010-11-29,292.681396,292.994354,288.10116600000003,289.174194,289.174194,5756600,290.927795,43.587490271262205,0.27287302574831074,2.792936577290012,0.01716820304539257,FALSE
2010-11-30,285.304382,285.304382,274.867249,276.059509,276.059509,14327300,280.6819455,32.846372734963346,-1.2472062482285082,1.9849080121863079,0.05198822955690563,TRUE
2010-12-01,279.680939,283.938263,279.382874,280.35159300000004,280.35159300000004,7557000,280.01626600000003,38.212753447493796,-2.081549904498331,1.17161642884938,0.04824820867520241,TRUE
2010-12-02,282.49264500000004,284.81256099999996,280.848358,284.06243900000004,284.06243900000004,5128800,283.27754200000004,42.49165482706644,-2.4154946847154406,0.4541942061364158,0.03721213995279582,TRUE
2010-12-03,282.88510099999996,286.37737999999996,282.164795,284.648621,284.648621,5296500,283.76686099999995,43.16126503943494,-2.6028443708146938,-0.15721350925380617,0.033296703331893274,TRUE
2010-12-06,288.40918,289.119568,286.441986,287.31131,287.31131,4214700,287.86024499999996,46.22428642440312,-2.507558029487143,-0.6272824133004735,0.02587186491985849,TRUE
2010-12-07,293.724609,294.58401499999997,291.106628,291.67294300000003,291.67294300000003,6123900,292.698776,50.892657967082144,-2.056390793068317,-0.9131040892540423,0.019331920008376025,FALSE
2010-12-08,294.072357,294.345551,289.959106,293.361969,293.361969,3536600,293.717163,52.60840194333842,-1.5447404193149055,-1.0394313552662149,0.022306880476267832,TRUE
2010-12-09,295.021179,295.86569199999997,292.596924,293.838867,293.838867,3762000,294.430023,53.10658819217752,-1.0882277171512555,-1.049190627643223,0.019998799687514168,FALSE
2010-12-10,294.653564,295.075806,293.23776200000003,294.191559,294.191559,3431500,294.42256150000003,53.495934530585785,-0.6900246403317851,-0.9773574301809355,0.01640502676132949,FALSE
2010-12-13,296.630707,299.55169700000005,295.12548799999996,295.388794,295.388794,4828000,296.0097505,54.865862981079935,-0.2746727181475421,-0.8368204877742568,0.007685447654261268,FALSE
2010-12-14,296.615814,297.21191400000004,294.32568399999997,295.53283700000003,295.53283700000003,3307900,296.0743255,55.037477909971734,0.065366237616729,-0.6563831426960596,0.009143788864641289,FALSE
2010-12-15,295.18014500000004,296.29788199999996,292.671448,293.24273700000003,293.24273700000003,4363500,294.21144100000004,51.67341536818816,0.14834757062158133,-0.4954370000325314,0.010327040925411812,FALSE
2010-12-16,294.509491,294.966522,292.134949,293.943176,293.943176,3214400,294.2263335,52.627167336435534,0.26754634068953465,-0.34284033188811813,0.00516501208947695,FALSE
2010-12-17,293.590485,294.365448,291.93624900000003,293.49111899999997,293.49111899999997,6214200,293.540802,51.91505222534254,0.3218252022448951,-0.2099072250615155,0.015847385322285357,FALSE
2010-12-20,295.403687,297.00824,292.42804,295.60736099999997,295.60736099999997,3972200,295.505524,54.98581596180069,0.5295008777968633,-0.062025604489839736,0.014928727742197334,FALSE
2010-12-21,297.35101299999997,300.406158,296.874115,299.58648700000003,299.58648700000003,3783400,298.46875,60.140227763755206,1.0035986990664014,0.15109925622140852,0.006202708536321766,FALSE
2010-12-22,300.04846200000003,301.538788,299.690796,300.78866600000003,300.78866600000003,2430700,300.41856400000006,61.57190371536899,1.4595061579064463,0.4127806365584161,0.01199988474921232,FALSE
2010-12-23,300.714142,301.042023,299.06982400000004,300.16272000000004,300.16272000000004,2236000,300.43843100000004,60.35631942151699,1.750133048360567,0.6802511189188463,0.018485020352240977,FALSE
2010-12-27,299.422546,299.93917799999997,297.813019,299.243713,299.243713,2431900,299.33312950000004,58.52930286042033,1.8845765431794916,0.9211162037709754,0.019438388184788824,FALSE
2010-12-28,299.079773,299.98388700000004,297.072815,297.524902,297.524902,2143400,298.3023375,55.16585954004166,1.8313199816480505,1.1031569593463904,0.02654574908448004,TRUE
2010-12-29,299.054932,299.258606,297.524902,298.55816699999997,298.55816699999997,2051600,298.80654949999996,56.77400039378696,1.8511507100020594,1.2527557094775241,0.026872269741238464,TRUE
2010-12-30,297.06787099999997,298.722107,296.76483199999996,297.495087,297.495087,1991800,297.281479,54.60390967779269,1.7607877682851267,1.3543621212390446,0.029829932836666018,TRUE
2010-12-31,296.441925,297.276489,294.102142,295.06588700000003,295.06588700000003,3098500,295.75390600000003,49.90937519249763,1.476142298070613,1.3787181566053583,0.040971975085711376,TRUE
2011-01-03,296.312775,300.838348,296.312775,300.222351,300.222351,4761100,298.267563,58.13696934317826,1.6476491883803988,1.4325043629603664,0.051244760853436655,TRUE
2011-01-04,300.853241,301.131439,298.121002,299.114563,299.114563,3672700,299.983902,56.0085363371311,1.6748735020033791,1.480978190768969,0.05191265064205819,TRUE
2011-01-05,298.096161,303.19302400000004,298.086243,302.567078,302.567078,5097500,300.3316195,60.82255043592703,1.952530516927311,1.5752886560006374,0.03958761227941121,TRUE
2011-01-06,303.366882,307.216858,303.053925,304.767792,304.767792,4142300,304.06733699999995,63.559905631279555,2.3233725369739773,1.7249054321953055,0.021759436670571564,TRUE
2011-01-07,305.964996,307.12744100000003,303.093658,306.228271,306.228271,4229700,306.0966335,65.29302376584334,2.703946546560644,1.9207136550683732,-0.01124192937019175,FALSE
2011-01-10,305.41357400000004,305.706665,302.31375099999997,305.12048300000004,305.12048300000004,3178800,305.26702850000004,62.851232720881654,2.88293230852679,2.1131573857600565,-0.00073281682501114,FALSE
2011-01-11,306.859192,307.400665,305.26455699999997,306.014679,306.014679,2897200,306.4369355,64.02087500989437,3.0616412638161705,2.3028541613712794,0.0025144445736379195,FALSE
2011-01-12,307.67388900000003,307.67388900000003,305.398682,306.44189500000005,306.44189500000005,3286500,307.05789200000004,64.59443604707609,3.2008448126746316,2.48245229163195,-0.0012472716081326496,FALSE
2011-01-13,306.491577,307.832855,305.095642,306.35247799999996,306.35247799999996,2685300,306.4220275,64.36316370610525,3.2662975781600494,2.63922134893757,-0.011147016935900922,FALSE
2011-01-14,306.70517,310.117981,306.546204,310.073273,310.073273,4761900,308.38922149999996,69.2903969345552,3.577171026011456,2.826811284352347,-0.03124688111318963,FALSE
2011-01-18,311.007202,318.920715,310.61474599999997,317.748352,317.748352,7280900,314.37777700000004,76.50625552422925,4.392224376595777,3.1398939028010333,-0.04126595849570269,FALSE
2011-01-19,318.985321,319.402588,312.795563,313.833801,313.833801,6856500,316.409561,67.76091263916946,4.668473225326011,3.4456097673060286,-0.04159447612921463,FALSE
2011-01-20,314.062317,314.99127200000004,309.631134,311.359894,311.359894,11042800,312.71110550000003,62.86979574930815,4.634356827888723,3.6833591794225677,-0.0322638196215288,FALSE
2011-01-21,317.723511,318.791565,303.704681,303.938171,303.938171,17924600,310.83084099999996,50.980881584463766,3.9627679942510667,3.7392409423882675,-0.02479667086620707,FALSE
2011-01-24,301.82193,304.266052,298.67242400000003,303.565613,303.565613,9258000,302.6937715,50.464983267080314,3.3617149309252454,3.663735740095663,0.004736813732245881,FALSE
2011-01-25,302.134918,308.339539,301.300323,307.95205699999997,307.95205699999997,7340900,305.04348749999997,56.09803923923066,3.2024100302463125,3.571470598125793,0.004216283317441727,FALSE
2011-01-26,308.160706,309.23373399999997,305.652039,306.258087,306.258087,4102600,307.2093965,53.56472847110362,2.905972287204463,3.438370935941527,-0.00280530610493801,FALSE
2011-01-27,306.94860800000004,307.847748,304.64358500000003,306.402161,306.402161,4064500,306.6753845,53.756004575983106,2.6520970835425715,3.281116165461736,-0.003527526952975535,FALSE
2011-01-28,307.53479,308.175629,297.942169,298.55319199999997,298.55319199999997,8517100,303.043991,43.29327785738073,1.7968400996645073,2.9842609523022903,0.014721903994152852,FALSE
2011-01-31,299.849762,300.281952,295.850769,298.240234,298.240234,5646300,299.04499799999996,42.934453458667576,1.0813248433536273,2.6036737305125577,0.03797871356303972,TRUE
2011-02-01,300.291901,304.693268,299.606354,303.545715,303.545715,5526100,301.918808,50.434506291517934,0.9316424306501858,2.2692674705400835,0.02871823413612129,TRUE
2011-02-02,303.525848,305.18505899999997,301.802063,304.02261400000003,304.02261400000003,3544200,303.774231,51.05718726795864,0.8417961023993143,1.9837731969119297,0.021482593509944414,TRUE
2011-02-03,302.770782,303.74939,301.106598,303.103607,303.103607,3009500,302.93719450000003,49.759880799096415,0.6884994622894283,1.7247184499874293,0.02156415825512037,TRUE
2011-02-04,303.103607,303.744446,301.345032,303.51592999999997,303.51592999999997,3121700,303.3097685,50.36919381102158,0.593440972604526,1.4984629545108485,0.027824634706334006,TRUE
2011-02-07,303.10858199999996,307.196991,302.636627,305.160217,305.160217,3622400,304.1343995,52.82624919277694,0.6433702815681954,1.3274444199223179,0.004706430515812654,FALSE
2011-02-08,305.47814900000003,307.81298799999996,305.269501,307.19201699999996,307.19201699999996,3411700,306.335083,55.741955983105065,0.8372377426472326,1.2294030844673007,-0.009544471123033249,FALSE
2011-02-09,306.44189500000005,307.723541,304.191528,306.258087,306.258087,3708900,306.34999100000005,54.08711854134791,0.9050854942886986,1.1645395664315803,-0.010785022061394312,FALSE
2011-02-10,304.966492,306.754852,303.804047,306.228271,306.228271,4699100,305.5973815,54.031968776655624,0.9455497157252921,1.1207415962903227,-0.006907306571144245,FALSE
2011-02-11,304.911835,310.480621,304.519409,310.232239,310.232239,5213400,307.572037,59.93933474820381,1.2858818126830442,1.153769639568867,-0.012170985069726248,FALSE
2011-02-14,309.655975,312.78564500000005,308.016663,312.04544100000004,312.04544100000004,4283500,310.85070800000005,62.301971148569734,1.6825127397846131,1.2595182596120162,-0.02704054480701168,FALSE
2011-02-15,311.633118,313.009186,309.53677400000004,310.05838,310.05838,4211000,310.845749,58.24774872122522,1.8155775431856682,1.3707301163267467,-0.042379160744463906,FALSE
2011-02-16,310.793579,311.225769,309.03997799999996,310.09314,310.09314,3389800,310.44335950000004,58.298870605534226,1.9019131294037948,1.4769667189421563,-0.027887876671477407,FALSE
2011-02-17,308.61773700000003,311.598358,308.135864,310.609772,310.609772,2976800,309.6137545,59.10042313478823,1.989093555877787,1.5793920863292823,-0.031068261582479106,FALSE
2011-02-18,310.97738599999997,313.550659,310.073273,313.004211,313.004211,6477500,311.9907985,62.68076173359361,2.2257389549000663,1.708661460043439,-0.05357277910438807,FALSE
2011-02-22,308.011688,310.44586200000003,301.92129500000004,303.133423,303.133423,7327100,305.5725555,45.13851302238051,1.5983670600611504,1.6866025800469813,-0.03796701059522545,FALSE
2011-02-23,303.19302400000004,305.36389199999996,300.04846200000003,303.684814,303.684814,5816600,303.43891900000006,46.046877443054036,1.1326069708276805,1.575803458203121,-0.03287195640310392,FALSE
2011-02-24,303.719604,304.564117,298.732025,302.442902,302.442902,5458600,303.081253,44.26897533825071,0.6557181149230473,1.3917863895471063,-0.04672570913642504,FALSE
2011-02-25,303.95306400000004,305.37384,302.78070099999997,303.04895,303.04895,3889900,303.501007,45.37733678900219,0.3229603832037924,1.1780211882784435,-0.05798619378961112,FALSE
2011-02-28,303.029083,306.253113,302.040527,304.71810899999997,304.71810899999997,4592600,303.873596,48.41991537448966,0.19172458333025588,0.980761867288806,-0.07053790556903827,FALSE
2011-03-01,306.89395099999996,307.609283,297.713654,298.43893399999996,298.43893399999996,6689500,302.66644249999996,39.505111602777646,-0.41418323233511956,0.7017728473640209,-0.08116687157175484,FALSE
2011-03-02,297.962036,301.042023,295.67193599999996,298.45385699999997,298.45385699999997,4079700,298.2079465,39.53360472730844,-0.882986857345486,0.3848209064221195,-0.06708677359379656,FALSE
2011-03-03,301.230774,303.769287,300.545258,302.810516,302.810516,3915700,302.020645,47.33270529324207,-0.8926808671702133,0.12932055170365292,-0.08002912353354552,FALSE
2011-03-04,302.199493,302.52236899999997,298.16076699999996,298.369385,298.369385,6061100,300.284439,41.461821101932614,-1.244381144187571,-0.14541978747459183,-0.0739539823887454,FALSE
2011-03-07,298.334625,299.89447,291.603394,293.918335,293.918335,6970400,296.12648,36.56652019773119,-1.8608183282418054,-0.4884994956280346,-0.03966966753477008,FALSE
2011-03-08,294.54925499999996,297.057922,293.193054,294.241241,294.241241,4599400,294.395248,37.146296177918124,-2.2968171439168827,-0.8501630252858042,-0.026546241317851216,FALSE
2011-03-09,293.590485,295.334137,290.982452,293.972992,293.972992,4330000,293.78173849999996,36.84501837190545,-2.6336358839025706,-1.2068575970091575,-0.021963970963509993,FALSE
2011-03-10,290.82842999999997,291.414642,287.852783,288.275055,288.275055,6296700,289.5517425,31.078923260118646,-3.3220485504566,-1.629895787698646,0.00561284982785748,FALSE
2011-03-11,287.24176,288.12600699999996,284.81256099999996,286.49163799999997,286.49163799999997,6103300,286.866699,29.521654198133646,-3.9658119837914114,-2.097079026917199,0.010020439463564679,FALSE
2011-03-14,284.549286,287.27655,282.174713,283.153351,283.153351,5668700,283.8513185,26.81331160807043,-4.691292702400801,-2.6159217620139197,0.012648723312814414,FALSE
2011-03-15,276.94872999999995,283.65509,275.95517,282.939758,282.939758,8063300,279.94424399999997,26.644879571485312,-5.22326600954608,-3.1373906115203516,0.026491489954025615,TRUE
2011-03-16,282.169769,283.054016,273.85882599999997,276.75,276.75,7646200,279.4598845,22.27757486247309,-6.074299683126583,-3.7247724258415977,0.0352506511914078,TRUE
2011-03-17,280.416168,282.66156,278.458893,278.866241,278.866241,5836200,279.6412045,26.70114637326449,-6.50302422301877,-4.2804227852770325,0.03754614774084153,TRUE
2011-03-18,280.495636,282.159821,278.06149300000004,278.71722400000004,278.71722400000004,6640000,279.60643000000005,26.58639930257069,-6.776698375663386,-4.779677903354303,0.04646947182360517,TRUE
2011-03-21,283.267609,288.026672,282.67150899999996,286.387329,286.387329,6081000,284.827469,40.70994474822221,-6.302027886987048,-5.084147900080852,0.028763077477140575,TRUE
2011-03-22,286.769836,287.7435,284.405212,286.794678,286.794678,3798200,286.78225699999996,41.35522233299194,-5.825821995437366,-5.232482719152155,-0.0038428926829490173,FALSE
2011-03-23,285.736572,289.34310899999997,284.15185499999995,289.199036,289.199036,3655900,287.467804,45.14977266528166,-5.194534439431948,-5.224893063208113,-0.009586886880881496,FALSE
2011-03-24,290.823486,292.29391499999997,287.529907,291.548767,291.548767,4224600,291.1861265,48.64682378398421,-4.4532960244483775,-5.070573655456166,-0.014354609757421866,FALSE
2011-03-25,291.543793,291.558685,287.74847400000004,287.996857,287.996857,5754000,289.77032499999996,44.07256848552915,-4.10514711214563,-4.877488346794059,-0.0030695218737251118,FALSE
2011-03-28,289.154327,290.604889,285.498108,285.821014,285.821014,4465500,287.48767050000004,41.498340957239805,-3.9591700884082,-4.693824695116887,-0.0033461563563048635,FALSE
2011-03-29,286.13894700000003,289.064911,284.653595,288.98544300000003,288.98544300000003,3230400,287.56219500000003,46.40157973149323,-3.547248795298742,-4.464509515153258,-0.010579522904606842,FALSE
2011-03-30,290.30188,290.858246,288.414154,289.04007,289.04007,2863000,289.670975,46.48496462056077,-3.1797362403519855,-4.207554860193004,-0.012528306444849813,FALSE
2011-03-31,289.616333,292.17965699999996,288.990387,291.484161,291.484161,4085100,290.550247,50.216723273947295,-2.660592520774287,-3.8981623923092608,-0.013920391030742607,FALSE
