Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,54.080002,54.849998,52.959999,53.689999,45.134918,2569000
2007-07-27,53.930000,54.139999,52.869999,52.869999,44.445583,2681000
2007-07-30,54.230000,55.130001,53.950001,54.830002,46.093266,1928600
2007-07-31,54.759998,54.990002,53.720001,53.919998,45.328266,2164800
2007-08-01,53.950001,54.549999,53.160000,54.400002,45.731789,2051800
2007-08-02,54.599998,55.099998,54.330002,55.049999,46.278214,1948800
2007-08-03,54.540001,54.689999,53.680000,53.689999,45.134918,1837200
2007-08-06,54.509998,55.419998,54.220001,55.279999,46.471565,2692800
2007-08-07,54.240002,55.189999,53.980000,54.759998,46.034420,1866100
2007-08-08,55.200001,55.500000,54.680000,55.090000,46.311832,1672200
2007-08-09,54.619999,55.380001,54.259998,54.509998,45.824261,3251100
2007-08-10,54.580002,55.090000,53.950001,54.730000,46.009201,3029000
2007-08-13,53.470001,53.740002,53.070000,53.150002,44.680962,2478000
2007-08-14,53.119999,53.320000,52.520000,52.520000,44.151344,1707900
2007-08-15,51.959999,53.299999,51.779999,51.990002,43.705807,3037500
2007-08-16,50.970001,51.810001,49.990002,51.599998,43.377945,4151500
2007-08-17,52.160000,52.639999,51.669998,52.470001,44.109325,3303600
2007-08-20,52.240002,52.630001,51.730000,52.209999,43.890747,1563500
2007-08-21,52.230000,52.570000,52.049999,52.160000,43.848709,696800
2007-08-22,52.389999,52.619999,51.919998,52.490002,44.126129,1060700
2007-08-23,52.959999,53.020000,52.060001,52.279999,43.949589,1925600
2007-08-24,52.669998,53.599998,52.610001,53.540001,45.008823,1558000
2007-08-27,52.700001,53.000000,52.369999,52.590000,44.210190,1637100
2007-08-28,52.560001,52.639999,51.490002,51.580002,43.361130,1353700
2007-08-29,52.410000,53.279999,52.099998,53.209999,44.731400,1259300
2007-08-30,52.590000,53.349998,52.529999,52.770000,44.361515,1005400
2007-08-31,54.009998,54.320000,53.669998,54.070000,45.454369,1274400
2007-09-04,53.470001,54.330002,53.419998,54.080002,45.462776,1028600
2007-09-05,54.090000,54.180000,53.520000,53.799999,45.227390,1341900
2007-09-06,54.950001,55.689999,54.439999,55.549999,46.698540,2617900
2007-09-07,55.689999,56.209999,55.099998,55.360001,46.538818,3129800
2007-09-10,55.650002,56.070000,55.029999,55.709999,46.833050,1522800
2007-09-11,56.049999,56.590000,55.919998,56.360001,47.379471,1016500
2007-09-12,56.720001,57.130001,56.630001,56.730000,47.690521,1290200
2007-09-13,57.599998,57.860001,57.310001,57.619999,48.438709,1930300
2007-09-14,57.230000,57.619999,57.110001,57.490002,48.329418,1030100
2007-09-17,57.119999,57.549999,56.980000,57.130001,48.026791,886200
2007-09-18,57.080002,58.759998,56.770000,58.590000,49.254143,1754000
2007-09-19,58.299999,58.480000,57.700001,57.900002,48.674091,2749200
2007-09-20,58.520000,58.779999,57.900002,58.029999,48.783375,2496900
2007-09-21,58.950001,59.049999,58.560001,58.639999,49.296173,1312000
2007-09-24,58.410000,58.730000,58.119999,58.250000,48.968315,816200
2007-09-25,58.049999,58.419998,57.910000,58.419998,49.111233,1668900
2007-09-26,57.840000,58.209999,57.770000,58.099998,48.842224,1173000
2007-09-27,57.380001,57.869999,57.270000,57.779999,48.573215,991300
2007-09-28,58.320000,58.669998,57.750000,58.669998,49.321396,1196100
2007-10-01,58.430000,59.860001,58.259998,59.860001,50.321777,2131000
2007-10-02,58.849998,59.189999,58.709999,58.709999,49.355022,2546000
2007-10-03,59.009998,59.049999,58.520000,58.630001,49.287766,1389200
2007-10-04,58.009998,58.180000,57.560001,57.889999,48.665688,1807800
2007-10-05,58.750000,59.570000,58.630001,59.230000,49.792171,2770600
2007-10-08,55.869999,56.439999,55.799999,56.360001,47.379471,5108400
2007-10-09,56.259998,57.080002,56.020000,56.799999,47.749363,1890600
2007-10-10,56.299999,56.470001,55.849998,56.220001,47.261784,1786000
2007-10-11,55.910000,55.910000,54.720001,54.810001,46.076454,1910800
2007-10-12,56.040001,56.250000,55.639999,55.849998,46.950745,1890700
2007-10-15,55.639999,55.790001,55.180000,55.310001,46.496777,1711300
2007-10-16,55.049999,55.299999,54.639999,54.790001,46.059647,1156800
2007-10-17,56.320000,56.470001,55.310001,56.299999,47.329033,2952800
2007-10-18,54.759998,54.939999,54.320000,54.680000,45.967167,3076500
2007-10-19,54.259998,54.400002,53.480000,53.560001,45.025635,2445300
2007-10-22,53.060001,53.869999,53.020000,53.630001,45.084476,1902000
2007-10-23,53.820000,54.040001,53.169998,53.889999,45.303055,1768300
2007-10-24,52.720001,53.680000,52.470001,53.490002,44.966785,2151900
2007-10-25,53.290001,53.509998,52.930000,53.360001,44.857498,1774200
2007-10-26,53.270000,53.810001,53.220001,53.700001,45.143330,1076000
2007-10-29,53.660000,54.599998,53.610001,54.419998,45.748600,1449400
2007-10-30,53.930000,54.180000,53.820000,53.840000,45.261021,864600
2007-10-31,53.509998,54.500000,53.389999,54.279999,45.630905,1220300
2007-11-01,53.080002,53.580002,52.700001,52.799999,44.386738,1794900
2007-11-02,52.869999,53.450001,52.580002,53.250000,44.765030,1011900
2007-11-05,52.480000,52.910000,52.279999,52.709999,44.311073,1192700
2007-11-06,53.389999,53.590000,53.020000,53.529999,45.000408,993400
2007-11-07,54.180000,54.310001,53.169998,53.169998,44.697773,1494400
2007-11-08,53.080002,53.389999,51.349998,52.410000,44.058876,3473900
2007-11-09,52.459999,52.459999,51.450001,51.549999,43.335907,1991200
2007-11-12,50.860001,51.150002,49.939999,50.130001,42.142174,2277300
2007-11-13,50.970001,51.419998,50.570000,51.320000,43.142559,1382800
2007-11-14,51.900002,52.130001,51.119999,51.200001,43.041683,1193500
2007-11-15,50.799999,51.070000,50.209999,50.639999,42.570915,1700000
2007-11-16,51.439999,51.590000,50.669998,51.240002,43.075314,1736500
2007-11-19,51.259998,51.599998,50.470001,50.740002,42.654980,1825900
2007-11-20,52.119999,52.250000,51.000000,51.599998,43.377945,2436900
2007-11-21,51.669998,51.900002,51.230000,51.480000,43.277061,1232000
2007-11-23,51.130001,51.689999,51.009998,51.599998,43.377945,749000
2007-11-26,51.840000,51.930000,50.560001,50.580002,42.520477,1357000
2007-11-27,50.750000,51.009998,50.439999,50.889999,42.781078,2646200
2007-11-28,50.470001,51.689999,50.459999,51.470001,43.268658,3113800
2007-11-29,51.500000,51.740002,51.349998,51.349998,43.167778,1797800
2007-11-30,51.720001,51.869999,50.869999,51.220001,43.058491,1185700
2007-12-03,52.320000,52.439999,51.740002,51.820000,43.562889,2147300
2007-12-04,52.349998,52.430000,51.610001,51.939999,43.663769,2290500
2007-12-05,52.389999,52.470001,51.970001,52.009998,43.722618,1649800
2007-12-06,51.919998,52.580002,51.779999,52.529999,44.159756,1558300
2007-12-07,52.590000,52.599998,52.080002,52.349998,44.008438,1308400
2007-12-10,52.639999,53.090000,52.639999,52.919998,44.487606,799800
2007-12-11,53.720001,53.900002,52.389999,52.669998,44.277443,1625300
2007-12-12,53.230000,53.470001,52.250000,52.700001,44.302670,3170800
2007-12-13,52.849998,52.980000,52.029999,52.590000,44.210190,1440900
2007-12-14,51.529999,51.849998,51.000000,51.130001,42.982838,1313900
2007-12-17,50.660000,50.759998,49.880001,50.049999,42.074924,1984700
2007-12-18,51.139999,51.430000,50.369999,51.049999,42.915581,1841900
2007-12-19,51.240002,51.279999,50.630001,50.820000,42.722237,1366300
2007-12-20,51.250000,51.439999,50.810001,51.299999,43.125736,1399600
2007-12-21,51.520000,51.730000,51.150002,51.419998,43.226624,1282700
2007-12-24,51.430000,52.000000,51.400002,51.939999,43.663769,190400
2007-12-26,51.360001,52.240002,51.360001,51.950001,43.672176,267400
2007-12-27,52.180000,52.209999,51.250000,51.450001,43.251842,973000
2007-12-28,51.849998,52.000000,51.540001,51.669998,43.436790,298200
2007-12-31,51.400002,51.490002,50.750000,51.049999,42.915581,947400
2008-01-02,51.790001,51.930000,50.360001,50.730000,42.646572,3204100
2008-01-03,50.470001,50.930000,50.310001,50.590000,42.528877,1761400
2008-01-04,50.119999,50.570000,49.349998,49.520000,41.629375,3765500
2008-01-07,48.349998,48.580002,47.820000,48.250000,40.561749,3728700
2008-01-08,48.189999,48.950001,47.750000,47.779999,40.166630,4145900
2008-01-09,47.900002,48.160000,47.259998,48.099998,40.435638,3729600
2008-01-10,48.119999,49.320000,47.919998,49.009998,41.200642,3508200
2008-01-11,48.240002,48.580002,47.810001,48.009998,40.359982,1994100
2008-01-14,49.650002,51.750000,48.889999,50.029999,42.058105,8266600
2008-01-15,49.490002,49.490002,48.450001,48.849998,41.066128,3520000
2008-01-16,49.570000,50.000000,48.790001,49.500000,41.612564,3971400
2008-01-17,49.669998,50.080002,48.799999,48.880001,41.091351,3859400
2008-01-18,50.070000,50.240002,48.750000,49.099998,41.276299,3086000
2008-01-22,44.400002,49.330002,44.320000,46.360001,38.972893,6104200
2008-01-23,43.299999,46.189999,43.000000,45.919998,38.603008,9467800
2008-01-24,45.439999,46.500000,45.299999,46.259998,38.888832,3503800
2008-01-25,46.820000,46.820000,45.480000,45.770000,38.476913,1799500
2008-01-28,45.959999,46.330002,45.130001,46.200001,38.838390,1416700
2008-01-29,46.450001,47.990002,46.009998,47.580002,39.998501,3840800
2008-01-30,46.889999,47.799999,46.520000,46.849998,39.384819,3774400
2008-01-31,46.250000,48.200001,46.250000,47.709999,40.107780,2535300
2008-02-01,48.330002,48.560001,47.480000,48.150002,40.477680,2230900
2008-02-04,48.090000,48.240002,47.709999,47.900002,40.267517,1703200
2008-02-05,46.639999,47.150002,46.230000,46.349998,38.964489,3232400
2008-02-06,47.590000,47.709999,46.730000,46.799999,39.342785,3204300
2008-02-07,46.290001,47.330002,46.200001,46.889999,39.418442,3061400
2008-02-08,47.080002,47.669998,46.889999,47.400002,39.847187,2046100
2008-02-11,47.709999,48.290001,47.330002,47.970001,40.326351,1625400
2008-02-12,48.700001,49.000000,47.990002,48.250000,40.561749,2959000
2008-02-13,48.389999,49.150002,48.230000,48.930000,41.133389,2333400
2008-02-14,48.910000,49.049999,48.209999,48.369999,40.662621,1856200
2008-02-15,47.959999,48.070000,47.380001,47.810001,40.191849,1828400
2008-02-19,49.009998,49.150002,48.189999,48.279999,40.586956,2139100
2008-02-20,47.980000,48.720001,47.779999,48.520000,40.788715,1494300
2008-02-21,49.320000,49.320000,48.360001,48.459999,40.738277,1732900
2008-02-22,48.459999,48.470001,47.299999,48.049999,40.393608,3055100
2008-02-25,47.529999,48.150002,47.279999,47.970001,40.326351,1700200
2008-02-26,48.049999,49.180000,47.889999,49.000000,41.192234,2026300
2008-02-27,48.730000,49.400002,48.599998,49.230000,41.385586,1745200
2008-02-28,49.230000,49.580002,48.799999,49.439999,41.562122,1645400
2008-02-29,48.419998,48.450001,47.250000,47.410000,39.855595,1808700
2008-03-03,47.939999,48.320000,47.549999,48.070000,40.410419,2518100
2008-03-04,47.580002,48.080002,47.209999,47.869999,40.242290,2901600
2008-03-05,47.849998,48.549999,47.669998,48.130001,40.460865,2105800
2008-03-06,48.380001,48.549999,47.759998,47.939999,40.301136,1818900
2008-03-07,48.610001,49.040001,47.930000,48.349998,40.645802,2134900
2008-03-10,49.290001,49.470001,48.520000,48.709999,40.948452,2846000
2008-03-11,49.459999,49.990002,48.820000,49.959999,41.999264,2275200
2008-03-12,49.189999,49.639999,49.000000,49.049999,41.234268,2180800
2008-03-13,49.110001,50.500000,48.759998,50.200001,42.201031,3327100
2008-03-14,49.759998,49.889999,48.000000,48.799999,41.024094,2726700
2008-03-17,48.259998,49.410000,47.919998,49.060001,41.242680,3594800
2008-03-18,49.209999,50.060001,49.119999,49.959999,41.999264,4053000
2008-03-19,49.520000,49.980000,48.200001,48.230000,40.544930,2396500
2008-03-20,48.580002,49.349998,48.209999,49.299999,41.444431,2924700
2008-03-24,49.689999,51.169998,49.299999,50.709999,42.629757,2276700
2008-03-25,50.950001,51.599998,50.720001,51.419998,43.226624,2326100
2008-03-26,51.630001,52.080002,51.009998,51.930000,43.655361,2909400
2008-03-27,49.500000,49.580002,48.610001,48.799999,41.024094,5012100
2008-03-28,49.980000,50.070000,48.830002,49.119999,41.293110,4266300
2008-03-31,49.509998,49.799999,49.299999,49.570000,41.671413,2149600
2008-04-01,48.779999,49.910000,48.720001,49.650002,41.738663,3656600
2008-04-02,49.330002,49.790001,49.080002,49.330002,41.469654,2824000
2008-04-03,49.080002,53.000000,49.070000,52.040001,43.747833,9809300
2008-04-04,52.230000,52.580002,51.779999,52.430000,44.075695,8971200
2008-04-07,52.910000,53.360001,52.480000,52.919998,44.487606,5399700
2008-04-08,52.450001,52.759998,52.349998,52.630001,44.243820,2272500
2008-04-09,53.139999,53.139999,52.349998,52.810001,44.395142,6354400
2008-04-10,52.750000,53.000000,52.389999,52.799999,44.386738,2540400
2008-04-11,52.500000,52.580002,50.720001,50.950001,42.831516,9693900
2008-04-14,51.130001,51.180000,50.180000,50.430000,42.394375,5440800
2008-04-15,50.650002,51.130001,50.189999,51.080002,42.940804,3650600
2008-04-16,51.480000,52.090000,51.220001,52.049999,43.756248,2642000
2008-04-17,51.250000,51.340000,50.849998,51.119999,42.974434,3950300
2008-04-18,51.759998,51.990002,51.439999,51.950001,43.672176,1747700
2008-04-21,51.720001,52.000000,51.380001,51.820000,43.562889,1575800
2008-04-22,51.290001,51.509998,50.880001,51.070000,42.932396,2406400
2008-04-23,50.970001,52.040001,50.900002,51.650002,43.419983,1686600
2008-04-24,51.200001,52.169998,50.900002,51.709999,43.470417,2750200
2008-04-25,51.529999,52.009998,51.240002,51.849998,43.588108,1936500
2008-04-28,51.139999,51.470001,50.910000,51.200001,43.041683,2554600
2008-04-29,51.189999,53.500000,51.080002,52.450001,44.092506,5114800
2008-04-30,49.919998,52.220001,49.730000,50.230000,42.226242,10614400
2008-05-01,50.459999,50.880001,50.000000,50.709999,42.629757,1790200
2008-05-02,50.540001,50.669998,49.700001,50.009998,42.041302,2894400
2008-05-05,50.250000,50.520000,50.060001,50.310001,42.293495,1503200
2008-05-06,49.720001,50.500000,49.549999,50.340000,42.318718,2416400
2008-05-07,49.740002,50.119999,48.680000,48.970001,41.167019,3727600
2008-05-08,49.070000,49.389999,48.930000,49.029999,41.217453,1555500
2008-05-09,48.730000,48.919998,48.430000,48.720001,40.956848,1129800
2008-05-12,49.279999,50.040001,48.970001,49.889999,41.940418,2399200
2008-05-13,50.250000,50.430000,49.990002,50.220001,42.217838,2325700
2008-05-14,50.130001,50.750000,50.099998,50.110001,42.125362,2541500
2008-05-15,50.189999,50.959999,50.130001,50.750000,42.663383,2604800
2008-05-16,51.389999,51.660000,50.959999,51.610001,43.386349,2116800
2008-05-19,51.709999,52.259998,51.700001,51.849998,43.588108,3482100
2008-05-20,52.610001,52.799999,52.130001,52.790001,44.378330,3008500
2008-05-21,52.720001,52.919998,52.099998,52.230000,43.907562,2810300
2008-05-22,52.509998,52.880001,52.459999,52.730000,44.327888,1942900
2008-05-23,53.209999,53.209999,52.360001,52.520000,44.151344,2805000
2008-05-27,52.490002,52.799999,52.250000,52.639999,44.252228,1530200
2008-05-28,54.560001,54.950001,54.299999,54.820000,46.084858,3130600
2008-05-29,54.490002,55.509998,54.490002,55.200001,46.404312,2782400
2008-05-30,54.529999,54.840000,54.500000,54.599998,46.556515,1477700
2008-06-02,54.070000,54.180000,53.520000,53.799999,45.874367,1734000
2008-06-03,54.330002,54.599998,53.520000,53.840000,45.908474,2560800
2008-06-04,54.419998,54.419998,53.799999,54.029999,46.070488,1834500
2008-06-05,54.080002,54.389999,53.740002,54.299999,46.300705,1917000
2008-06-06,53.630001,54.049999,53.430000,53.549999,45.661198,1450500
2008-06-09,53.779999,53.840000,52.730000,53.299999,45.448029,2412100
2008-06-10,53.000000,53.660000,52.910000,53.419998,45.550350,1507600
2008-06-11,53.430000,53.520000,52.750000,52.889999,45.098431,3113500
2008-06-12,52.630001,53.040001,52.450001,52.799999,45.021687,2262500
2008-06-13,52.509998,53.380001,52.419998,53.200001,45.362755,2177600
2008-06-16,52.970001,53.400002,52.759998,53.230000,45.388340,1348300
2008-06-17,53.450001,53.529999,53.049999,53.150002,45.320129,1187500
2008-06-18,52.910000,53.000000,52.630001,52.849998,45.064323,1559700
2008-06-19,52.959999,53.049999,52.310001,52.639999,44.885258,3076500
2008-06-20,52.230000,52.279999,51.490002,51.700001,44.083733,1819300
2008-06-23,51.619999,52.040001,51.299999,51.810001,44.177525,1793700
2008-06-24,51.700001,52.310001,51.389999,51.820000,44.186054,1752100
2008-06-25,52.360001,53.209999,52.360001,53.049999,45.234856,2405400
2008-06-26,52.709999,52.950001,52.099998,52.139999,44.458908,4043500
2008-06-27,52.810001,53.490002,52.060001,52.799999,45.021687,4244300
2008-06-30,52.680000,52.830002,52.020000,52.110001,44.433331,1817600
2008-07-01,51.639999,51.919998,50.619999,51.889999,44.245739,4532600
2008-07-02,51.840000,52.349998,51.279999,51.400002,43.827930,3767400
2008-07-03,51.990002,52.049999,51.360001,52.040001,44.373650,1563700
2008-07-07,52.240002,53.450001,52.220001,52.400002,44.680611,5019100
2008-07-08,52.130001,52.369999,51.250000,52.290001,44.586815,3261800
2008-07-09,52.470001,52.560001,51.279999,51.480000,43.896141,2223300
2008-07-10,51.980000,52.220001,51.430000,52.209999,44.518600,2314300
2008-07-11,51.669998,52.000000,50.779999,51.880001,44.237221,4501300
2008-07-14,51.980000,52.160000,51.340000,51.410000,43.836452,1886600
2008-07-15,51.950001,52.349998,51.349998,51.709999,44.092262,2867500
2008-07-16,53.490002,54.209999,52.849998,54.189999,46.206913,4049400
2008-07-17,54.619999,55.590000,54.480000,55.400002,47.238667,2689900
2008-07-18,55.450001,55.570000,55.250000,55.439999,47.272766,1991800
2008-07-21,56.110001,56.110001,55.470001,55.950001,47.707638,1829700
2008-07-22,55.750000,56.290001,55.619999,55.990002,47.741745,3840900
2008-07-23,55.130001,55.540001,54.889999,55.099998,46.982857,2710700
2008-07-24,54.669998,54.730000,54.250000,54.419998,46.403030,2950900
2008-07-25,53.669998,54.160000,53.410000,54.009998,46.053429,2208800
2008-07-28,53.560001,54.139999,53.279999,53.720001,45.806160,5241600
2008-07-29,57.139999,59.419998,57.070000,58.980000,50.291267,9593900
2008-07-30,58.200001,58.459999,57.580002,58.020000,49.472691,3246000
2008-07-31,58.139999,58.360001,57.560001,57.810001,49.293625,2856600
2008-08-01,58.029999,58.180000,57.560001,57.880001,49.353317,2297000
2008-08-04,57.759998,58.099998,57.619999,57.860001,49.336266,1684600
2008-08-05,57.939999,58.570000,57.580002,58.360001,49.762608,1970200
2008-08-06,57.990002,58.830002,57.869999,58.560001,49.933147,2323300
2008-08-07,58.520000,58.619999,58.040001,58.290001,49.702915,1875600
2008-08-08,56.680000,58.040001,56.650002,57.759998,49.250992,4231800
2008-08-11,57.650002,57.959999,57.139999,57.380001,48.926971,2430100
2008-08-12,57.160000,57.520000,56.939999,57.279999,48.841702,2359200
2008-08-13,56.919998,57.509998,56.790001,57.299999,48.858757,922600
2008-08-14,57.230000,57.869999,57.180000,57.340000,48.892864,1548900
2008-08-15,56.630001,56.869999,56.410000,56.750000,48.389782,2272700
2008-08-18,56.520000,56.730000,56.049999,56.189999,47.912277,1437000
2008-08-19,55.860001,56.110001,55.520000,56.029999,47.775845,1105300
2008-08-20,55.500000,56.029999,55.320000,55.740002,47.528576,1345500
2008-08-21,55.500000,56.139999,55.430000,56.009998,47.758793,1238100
2008-08-22,55.880001,56.430000,55.790001,56.119999,47.852592,2258500
2008-08-25,56.189999,56.299999,55.470001,55.709999,47.502991,1060300
2008-08-26,55.580002,56.169998,55.380001,55.770000,47.554157,1448200
2008-08-27,55.790001,56.060001,55.680000,55.830002,47.605316,1528000
2008-08-28,56.389999,56.770000,56.290001,56.439999,48.125450,1469600
2008-08-29,56.080002,56.349998,55.790001,56.080002,47.818485,729800
2008-09-02,55.939999,56.230000,55.230000,55.330002,47.178978,1443200
2008-09-03,55.650002,56.040001,55.520000,55.930000,47.690582,1560400
2008-09-04,55.330002,55.660000,54.540001,54.900002,46.812325,3402300
2008-09-05,53.849998,54.270000,53.410000,54.200001,46.215439,3182800
2008-09-08,54.490002,54.500000,53.290001,53.880001,45.942581,2090700
2008-09-09,52.680000,53.209999,52.299999,52.299999,44.595345,2823600
2008-09-10,52.770000,52.820000,52.049999,52.189999,44.501553,1500900
2008-09-11,51.110001,52.939999,50.889999,52.860001,45.072849,4258200
2008-09-12,52.700001,53.400002,52.330002,53.189999,45.354229,3029100
2008-09-15,53.860001,54.500000,53.070000,54.020000,46.061954,5223700
2008-09-16,55.169998,56.540001,55.090000,56.389999,48.082813,8463100
2008-09-17,55.279999,55.660000,54.009998,54.669998,46.616199,4002800
2008-09-18,54.939999,56.450001,54.119999,56.180000,47.903759,4606000
2008-09-19,57.450001,59.189999,56.849998,58.130001,49.566486,4580800
2008-09-22,57.810001,57.950001,56.900002,57.380001,48.926971,2028100
2008-09-23,57.410000,57.820000,56.610001,57.110001,48.696758,2495300
2008-09-24,58.349998,58.380001,56.730000,57.169998,48.747906,1803500
2008-09-25,58.169998,58.369999,57.349998,57.580002,49.097515,1230400
2008-09-26,57.000000,57.500000,56.830002,57.480000,49.012245,1600800
2008-09-29,56.230000,56.540001,53.430000,54.299999,46.300705,3439600
2008-09-30,52.560001,53.580002,52.369999,53.430000,45.558872,4514400
2008-10-01,51.869999,52.849998,51.130001,51.849998,44.211636,4444400
2008-10-02,50.040001,50.150002,48.500000,48.849998,41.653580,5223800
2008-10-03,46.910000,48.259998,45.650002,45.650002,38.924999,4936300
2008-10-06,43.889999,44.250000,37.599998,39.680000,33.834480,9701600
2008-10-07,37.450001,39.310001,36.299999,36.570000,31.182632,7616800
2008-10-08,37.799999,39.070000,36.090000,36.310001,30.960941,6799400
2008-10-09,36.150002,37.049999,34.650002,34.759998,29.639271,3351100
2008-10-10,32.259998,35.500000,31.780001,33.869999,28.880386,5710900
2008-10-13,36.330002,38.900002,36.110001,38.900002,33.169384,3758800
2008-10-14,39.430000,39.720001,37.740002,38.549999,32.870945,4690300
2008-10-15,36.020000,36.230000,33.490002,33.730000,28.761011,2989600
2008-10-16,35.090000,35.970001,33.619999,35.970001,30.671024,4207000
2008-10-17,36.340000,37.250000,35.520000,35.840000,30.560175,2098800
2008-10-20,37.060001,37.630001,36.490002,37.630001,32.086475,1671600
2008-10-21,34.950001,36.500000,34.939999,35.439999,30.219095,1568300
2008-10-22,34.869999,35.139999,33.430000,34.270000,29.221460,2304500
2008-10-23,33.980000,35.270000,33.590000,35.029999,29.869499,2611200
2008-10-24,30.540001,33.389999,30.420000,32.570000,27.771902,2136300
2008-10-27,30.080000,31.190001,29.650000,30.219999,25.768089,2834900
2008-10-28,30.430000,32.160000,29.309999,32.040001,27.319977,3875700
2008-10-29,33.700001,34.950001,33.349998,33.900002,28.905972,2667400
2008-10-30,35.000000,35.180000,34.070000,35.070000,29.903605,2338400
2008-10-31,34.549999,35.830002,34.240002,35.330002,30.125307,2006400
2008-11-03,35.330002,36.400002,35.320000,35.730000,30.466377,3610200
2008-11-04,37.750000,38.540001,37.320000,38.380001,32.725994,2864400
2008-11-05,38.389999,38.869999,36.509998,36.570000,31.182632,3141400
2008-11-06,36.160000,36.389999,33.840000,34.160000,29.127672,3128000
2008-11-07,35.230000,36.259998,34.860001,35.810001,30.534594,3875900
2008-11-10,37.040001,37.119999,35.439999,36.009998,30.705128,1450600
2008-11-11,35.180000,35.240002,33.820000,34.349998,29.289677,2101800
2008-11-12,34.610001,34.779999,33.650002,33.900002,28.905972,4419200
2008-11-13,33.730000,36.490002,32.889999,36.299999,30.952408,4306500
2008-11-14,35.520000,36.590000,35.099998,35.240002,30.048565,4642200
2008-11-17,34.279999,34.709999,33.470001,33.720001,28.752485,2983300
2008-11-18,33.540001,33.820000,32.279999,33.230000,28.334669,2904100
2008-11-19,33.240002,33.680000,31.440001,31.490000,26.851002,2528100
2008-11-20,30.940001,31.780001,29.490000,29.700001,25.324699,3520900
2008-11-21,31.480000,31.480000,29.370001,31.150000,26.561089,4259200
2008-11-24,32.980000,34.750000,32.750000,34.419998,29.349358,3111600
2008-11-25,36.849998,36.849998,34.770000,35.529999,30.295845,5211000
2008-11-26,34.279999,35.919998,34.270000,35.639999,30.389635,2596800
2008-11-28,33.799999,34.250000,33.470001,34.139999,29.110611,1244800
2008-12-01,33.290001,33.340000,32.070000,32.209999,27.464933,2024600
2008-12-02,32.709999,33.320000,32.139999,33.049999,28.181185,1559700
2008-12-03,31.980000,34.459999,31.980000,34.230000,29.187351,2622800
2008-12-04,33.029999,33.910000,32.419998,32.959999,28.104445,2105100
2008-12-05,32.669998,34.240002,31.629999,33.910000,28.914495,2429400
2008-12-08,34.869999,36.060001,34.720001,35.169998,29.988876,3153000
2008-12-09,34.549999,36.290001,34.290001,35.410000,30.193520,4356900
2008-12-10,35.590000,35.590000,34.080002,34.790001,29.664862,5393800
2008-12-11,33.910000,34.290001,33.209999,33.380001,28.462574,2188500
2008-12-12,32.959999,33.970001,32.700001,33.820000,28.837757,2762000
2008-12-15,34.410000,34.480000,33.279999,33.779999,28.803644,2407800
2008-12-16,34.880001,36.459999,34.660000,36.270000,30.926828,3814900
2008-12-17,34.799999,35.490002,34.549999,34.959999,29.809809,3246000
2008-12-18,35.759998,35.799999,34.330002,34.540001,29.451685,3869900
2008-12-19,35.000000,35.139999,34.259998,34.500000,29.417576,2478300
2008-12-22,34.720001,34.730000,33.509998,34.020000,29.008295,1789300
2008-12-23,34.080002,34.299999,33.299999,33.540001,28.599001,946100
2008-12-24,33.889999,34.029999,33.439999,33.660000,28.701324,487100
2008-12-26,33.549999,34.049999,33.549999,33.830002,28.846285,778100
2008-12-29,34.650002,34.660000,33.980000,34.209999,29.170300,1570100
2008-12-30,35.080002,35.799999,34.750000,35.779999,30.509012,1452700
2008-12-31,35.630001,36.549999,35.169998,36.220001,30.884192,2110700
2009-01-02,35.650002,36.720001,35.610001,36.619999,31.225269,2386100
2009-01-05,35.389999,36.040001,35.349998,35.689999,30.432270,2030300
2009-01-06,35.639999,36.590000,35.290001,36.220001,30.884192,3153300
2009-01-07,36.680000,36.840000,36.169998,36.529999,31.148523,3694500
2009-01-08,36.740002,37.660000,36.200001,37.619999,32.077953,3120400
2009-01-09,37.040001,37.349998,36.619999,36.880001,31.446964,2892300
2009-01-12,36.669998,36.770000,35.099998,35.320000,30.116777,4206900
2009-01-13,35.820000,36.650002,35.599998,36.290001,30.943878,3186400
2009-01-14,34.919998,35.230000,33.709999,34.290001,29.238514,3801700
2009-01-15,34.090000,35.000000,33.500000,34.599998,29.502844,3023500
2009-01-16,36.080002,36.230000,35.119999,35.590000,30.347006,5314500
2009-01-20,33.509998,34.160000,33.180000,33.299999,28.394354,3947400
2009-01-21,34.400002,35.150002,33.939999,35.029999,29.869499,3647900
2009-01-22,34.580002,35.529999,34.470001,35.110001,29.937712,4158600
2009-01-23,33.040001,34.270000,32.820000,33.770000,28.795118,3688000
2009-01-26,33.380001,34.680000,33.380001,34.060001,29.042398,1948400
2009-01-27,34.459999,34.880001,34.099998,34.740002,29.622221,2361500
2009-01-28,36.939999,37.040001,35.950001,36.270000,30.926828,4757600
2009-01-29,36.459999,36.500000,35.790001,35.950001,30.653967,4379300
2009-01-30,36.389999,36.439999,35.009998,35.380001,30.167940,2238400
2009-02-02,35.029999,35.750000,35.029999,35.599998,30.355530,1883000
2009-02-03,35.919998,36.759998,35.599998,36.540001,31.157055,1828600
2009-02-04,36.349998,37.240002,35.799999,36.160000,30.833029,2524800
2009-02-05,37.040001,37.810001,36.369999,37.549999,32.018261,3591500
2009-02-06,37.450001,38.480000,37.450001,38.240002,32.606617,1926500
